.rownum,FLOW,PRODUCT,Ledger.side,Flow.aggregation.point
2050,      Non-specified (transformation),Gas coke,Supply,
2051,      Non-specified (transformation),Coal tar,Supply,
2052,      Non-specified (transformation),BKB,Supply,
2053,      Non-specified (transformation),Gas works gas,Supply,
2054,      Non-specified (transformation),Coke oven gas,Supply,
2055,      Non-specified (transformation),Blast furnace gas,Supply,
2056,      Non-specified (transformation),Other recovered gases,Supply,
2057,      Non-specified (transformation),Peat,Supply,
2058,      Non-specified (transformation),Peat products,Supply,
2059,      Non-specified (transformation),Oil shale and oil sands,Supply,
2060,      Non-specified (transformation),Natural gas,Supply,
2061,      Non-specified (transformation),Crude/NGL/feedstocks (if no detail),Supply,
2062,      Non-specified (transformation),Crude oil,Supply,
2063,      Non-specified (transformation),Natural gas liquids,Supply,
2064,      Non-specified (transformation),Refinery feedstocks,Supply,
2065,      Non-specified (transformation),Additives/blending components,Supply,
2066,      Non-specified (transformation),Other hydrocarbons,Supply,
2067,      Non-specified (transformation),Refinery gas,Supply,
2068,      Non-specified (transformation),Ethane,Supply,
2069,      Non-specified (transformation),Liquefied petroleum gases (LPG),Supply,
2070,      Non-specified (transformation),Motor gasoline excl. biofuels,Supply,
2071,      Non-specified (transformation),Aviation gasoline,Supply,
2072,      Non-specified (transformation),Gasoline type jet fuel,Supply,
2073,      Non-specified (transformation),Kerosene type jet fuel excl. biofuels,Supply,
2074,      Non-specified (transformation),Other kerosene,Supply,
2075,      Non-specified (transformation),Gas/diesel oil excl. biofuels,Supply,
2076,      Non-specified (transformation),Fuel oil,Supply,
2077,      Non-specified (transformation),Naphtha,Supply,
2078,      Non-specified (transformation),White spirit & SBP,Supply,
2079,      Non-specified (transformation),Lubricants,Supply,
2080,      Non-specified (transformation),Bitumen,Supply,
2081,      Non-specified (transformation),Paraffin waxes,Supply,
2082,      Non-specified (transformation),Petroleum coke,Supply,
2083,      Non-specified (transformation),Other oil products,Supply,
2084,      Non-specified (transformation),Industrial waste,Supply,
2085,      Non-specified (transformation),Municipal waste (renewable),Supply,
2086,      Non-specified (transformation),Municipal waste (non-renewable),Supply,
2087,      Non-specified (transformation),Primary solid biofuels,Supply,
2088,      Non-specified (transformation),Biogases,Supply,
2089,      Non-specified (transformation),Biogasoline,Supply,
2090,      Non-specified (transformation),Biodiesels,Supply,
2091,      Non-specified (transformation),Bio jet kerosene,Supply,
2092,      Non-specified (transformation),Other liquid biofuels,Supply,
2093,      Non-specified (transformation),Non-specified primary biofuels and waste,Supply,
2094,      Non-specified (transformation),Charcoal,Supply,
2095,      Non-specified (transformation),Elec/heat output from non-specified manufactured gases,Supply,
2096,      Non-specified (transformation),Heat output from non-specified combustible fuels,Supply,
2097,      Non-specified (transformation),Nuclear,Supply,
2098,      Non-specified (transformation),Hydro,Supply,
2099,      Non-specified (transformation),Geothermal,Supply,
2100,      Non-specified (transformation),Solar photovoltaics,Supply,
2101,      Non-specified (transformation),Solar thermal,Supply,
2102,      Non-specified (transformation),"Tide, wave and ocean",Supply,
2103,      Non-specified (transformation),Wind,Supply,
2104,      Non-specified (transformation),Other sources,Supply,
2105,      Non-specified (transformation),Electricity,Supply,
2106,      Non-specified (transformation),Heat,Supply,
2107,      Non-specified (transformation),Total,Supply,
2108,      Non-specified (transformation),Memo: Renewables,Supply,
2109,   Energy industry own use,Hard coal (if no detail),Supply,
2110,   Energy industry own use,Brown coal (if no detail),Supply,
2111,   Energy industry own use,Anthracite,Supply,
2112,   Energy industry own use,Coking coal,Supply,
2113,   Energy industry own use,Other bituminous coal,Supply,
2114,   Energy industry own use,Sub-bituminous coal,Supply,
2115,   Energy industry own use,Lignite,Supply,
2116,   Energy industry own use,Patent fuel,Supply,
2117,   Energy industry own use,Coke oven coke,Supply,
2118,   Energy industry own use,Gas coke,Supply,
2119,   Energy industry own use,Coal tar,Supply,
2120,   Energy industry own use,BKB,Supply,
2121,   Energy industry own use,Gas works gas,Supply,
2122,   Energy industry own use,Coke oven gas,Supply,
2123,   Energy industry own use,Blast furnace gas,Supply,
2124,   Energy industry own use,Other recovered gases,Supply,
2125,   Energy industry own use,Peat,Supply,
2126,   Energy industry own use,Peat products,Supply,
2127,   Energy industry own use,Oil shale and oil sands,Supply,
2128,   Energy industry own use,Natural gas,Supply,
2129,   Energy industry own use,Crude/NGL/feedstocks (if no detail),Supply,
2130,   Energy industry own use,Crude oil,Supply,
2131,   Energy industry own use,Natural gas liquids,Supply,
2132,   Energy industry own use,Refinery feedstocks,Supply,
2133,   Energy industry own use,Additives/blending components,Supply,
2134,   Energy industry own use,Other hydrocarbons,Supply,
2135,   Energy industry own use,Refinery gas,Supply,
2136,   Energy industry own use,Ethane,Supply,
2137,   Energy industry own use,Liquefied petroleum gases (LPG),Supply,
2138,   Energy industry own use,Motor gasoline excl. biofuels,Supply,
2139,   Energy industry own use,Aviation gasoline,Supply,
2140,   Energy industry own use,Gasoline type jet fuel,Supply,
2141,   Energy industry own use,Kerosene type jet fuel excl. biofuels,Supply,
2142,   Energy industry own use,Other kerosene,Supply,
2143,   Energy industry own use,Gas/diesel oil excl. biofuels,Supply,
2144,   Energy industry own use,Fuel oil,Supply,
2145,   Energy industry own use,Naphtha,Supply,
2146,   Energy industry own use,White spirit & SBP,Supply,
2147,   Energy industry own use,Lubricants,Supply,
2148,   Energy industry own use,Bitumen,Supply,
2149,   Energy industry own use,Paraffin waxes,Supply,
2150,   Energy industry own use,Petroleum coke,Supply,
2151,   Energy industry own use,Other oil products,Supply,
2152,   Energy industry own use,Industrial waste,Supply,
2153,   Energy industry own use,Municipal waste (renewable),Supply,
2154,   Energy industry own use,Municipal waste (non-renewable),Supply,
2155,   Energy industry own use,Primary solid biofuels,Supply,
2156,   Energy industry own use,Biogases,Supply,
2157,   Energy industry own use,Biogasoline,Supply,
2158,   Energy industry own use,Biodiesels,Supply,
2159,   Energy industry own use,Bio jet kerosene,Supply,
2160,   Energy industry own use,Other liquid biofuels,Supply,
2161,   Energy industry own use,Non-specified primary biofuels and waste,Supply,
2162,   Energy industry own use,Charcoal,Supply,
2163,   Energy industry own use,Elec/heat output from non-specified manufactured gases,Supply,
2164,   Energy industry own use,Heat output from non-specified combustible fuels,Supply,
2165,   Energy industry own use,Nuclear,Supply,
2166,   Energy industry own use,Hydro,Supply,
2167,   Energy industry own use,Geothermal,Supply,
2168,   Energy industry own use,Solar photovoltaics,Supply,
2169,   Energy industry own use,Solar thermal,Supply,
2170,   Energy industry own use,"Tide, wave and ocean",Supply,
2171,   Energy industry own use,Wind,Supply,
2172,   Energy industry own use,Other sources,Supply,
2173,   Energy industry own use,Electricity,Supply,
2174,   Energy industry own use,Heat,Supply,
2175,   Energy industry own use,Total,Supply,
2176,   Energy industry own use,Memo: Renewables,Supply,
2177,      Coal mines,Hard coal (if no detail),Supply,
2178,      Coal mines,Brown coal (if no detail),Supply,
2179,      Coal mines,Anthracite,Supply,
2180,      Coal mines,Coking coal,Supply,
2181,      Coal mines,Other bituminous coal,Supply,
2182,      Coal mines,Sub-bituminous coal,Supply,
2183,      Coal mines,Lignite,Supply,
2184,      Coal mines,Patent fuel,Supply,
2185,      Coal mines,Coke oven coke,Supply,
2186,      Coal mines,Gas coke,Supply,
2187,      Coal mines,Coal tar,Supply,
2188,      Coal mines,BKB,Supply,
2189,      Coal mines,Gas works gas,Supply,
2190,      Coal mines,Coke oven gas,Supply,
2191,      Coal mines,Blast furnace gas,Supply,
2192,      Coal mines,Other recovered gases,Supply,
2193,      Coal mines,Peat,Supply,
2194,      Coal mines,Peat products,Supply,
2195,      Coal mines,Oil shale and oil sands,Supply,
2196,      Coal mines,Natural gas,Supply,
2197,      Coal mines,Crude/NGL/feedstocks (if no detail),Supply,
2198,      Coal mines,Crude oil,Supply,
2199,      Coal mines,Natural gas liquids,Supply,
2200,      Coal mines,Refinery feedstocks,Supply,
2201,      Coal mines,Additives/blending components,Supply,
2202,      Coal mines,Other hydrocarbons,Supply,
2203,      Coal mines,Refinery gas,Supply,
2204,      Coal mines,Ethane,Supply,
2205,      Coal mines,Liquefied petroleum gases (LPG),Supply,
2206,      Coal mines,Motor gasoline excl. biofuels,Supply,
2207,      Coal mines,Aviation gasoline,Supply,
2208,      Coal mines,Gasoline type jet fuel,Supply,
2209,      Coal mines,Kerosene type jet fuel excl. biofuels,Supply,
2210,      Coal mines,Other kerosene,Supply,
2211,      Coal mines,Gas/diesel oil excl. biofuels,Supply,
2212,      Coal mines,Fuel oil,Supply,
2213,      Coal mines,Naphtha,Supply,
2214,      Coal mines,White spirit & SBP,Supply,
2215,      Coal mines,Lubricants,Supply,
2216,      Coal mines,Bitumen,Supply,
2217,      Coal mines,Paraffin waxes,Supply,
2218,      Coal mines,Petroleum coke,Supply,
2219,      Coal mines,Other oil products,Supply,
2220,      Coal mines,Industrial waste,Supply,
2221,      Coal mines,Municipal waste (renewable),Supply,
2222,      Coal mines,Municipal waste (non-renewable),Supply,
2223,      Coal mines,Primary solid biofuels,Supply,
2224,      Coal mines,Biogases,Supply,
2225,      Coal mines,Biogasoline,Supply,
2226,      Coal mines,Biodiesels,Supply,
2227,      Coal mines,Bio jet kerosene,Supply,
2228,      Coal mines,Other liquid biofuels,Supply,
2229,      Coal mines,Non-specified primary biofuels and waste,Supply,
2230,      Coal mines,Charcoal,Supply,
2231,      Coal mines,Elec/heat output from non-specified manufactured gases,Supply,
2232,      Coal mines,Heat output from non-specified combustible fuels,Supply,
2233,      Coal mines,Nuclear,Supply,
2234,      Coal mines,Hydro,Supply,
2235,      Coal mines,Geothermal,Supply,
2236,      Coal mines,Solar photovoltaics,Supply,
2237,      Coal mines,Solar thermal,Supply,
2238,      Coal mines,"Tide, wave and ocean",Supply,
2239,      Coal mines,Wind,Supply,
2240,      Coal mines,Other sources,Supply,
2241,      Coal mines,Electricity,Supply,
2242,      Coal mines,Heat,Supply,
2243,      Coal mines,Total,Supply,
2244,      Coal mines,Memo: Renewables,Supply,
2245,      Oil and gas extraction,Hard coal (if no detail),Supply,
2246,      Oil and gas extraction,Brown coal (if no detail),Supply,
2247,      Oil and gas extraction,Anthracite,Supply,
2248,      Oil and gas extraction,Coking coal,Supply,
2249,      Oil and gas extraction,Other bituminous coal,Supply,
2250,      Oil and gas extraction,Sub-bituminous coal,Supply,
2251,      Oil and gas extraction,Lignite,Supply,
2252,      Oil and gas extraction,Patent fuel,Supply,
2253,      Oil and gas extraction,Coke oven coke,Supply,
2254,      Oil and gas extraction,Gas coke,Supply,
2255,      Oil and gas extraction,Coal tar,Supply,
2256,      Oil and gas extraction,BKB,Supply,
2257,      Oil and gas extraction,Gas works gas,Supply,
2258,      Oil and gas extraction,Coke oven gas,Supply,
2259,      Oil and gas extraction,Blast furnace gas,Supply,
2260,      Oil and gas extraction,Other recovered gases,Supply,
2261,      Oil and gas extraction,Peat,Supply,
2262,      Oil and gas extraction,Peat products,Supply,
2263,      Oil and gas extraction,Oil shale and oil sands,Supply,
2264,      Oil and gas extraction,Natural gas,Supply,
2265,      Oil and gas extraction,Crude/NGL/feedstocks (if no detail),Supply,
2266,      Oil and gas extraction,Crude oil,Supply,
2267,      Oil and gas extraction,Natural gas liquids,Supply,
2268,      Oil and gas extraction,Refinery feedstocks,Supply,
2269,      Oil and gas extraction,Additives/blending components,Supply,
2270,      Oil and gas extraction,Other hydrocarbons,Supply,
2271,      Oil and gas extraction,Refinery gas,Supply,
2272,      Oil and gas extraction,Ethane,Supply,
2273,      Oil and gas extraction,Liquefied petroleum gases (LPG),Supply,
2274,      Oil and gas extraction,Motor gasoline excl. biofuels,Supply,
2275,      Oil and gas extraction,Aviation gasoline,Supply,
2276,      Oil and gas extraction,Gasoline type jet fuel,Supply,
2277,      Oil and gas extraction,Kerosene type jet fuel excl. biofuels,Supply,
2278,      Oil and gas extraction,Other kerosene,Supply,
2279,      Oil and gas extraction,Gas/diesel oil excl. biofuels,Supply,
2280,      Oil and gas extraction,Fuel oil,Supply,
2281,      Oil and gas extraction,Naphtha,Supply,
2282,      Oil and gas extraction,White spirit & SBP,Supply,
2283,      Oil and gas extraction,Lubricants,Supply,
2284,      Oil and gas extraction,Bitumen,Supply,
2285,      Oil and gas extraction,Paraffin waxes,Supply,
2286,      Oil and gas extraction,Petroleum coke,Supply,
2287,      Oil and gas extraction,Other oil products,Supply,
2288,      Oil and gas extraction,Industrial waste,Supply,
2289,      Oil and gas extraction,Municipal waste (renewable),Supply,
2290,      Oil and gas extraction,Municipal waste (non-renewable),Supply,
2291,      Oil and gas extraction,Primary solid biofuels,Supply,
2292,      Oil and gas extraction,Biogases,Supply,
2293,      Oil and gas extraction,Biogasoline,Supply,
